	time	count
309	0.0319	16072
310	0.0320	16244
311	0.0321	16112
312	0.0322	16120
313	0.0323	16239
314	0.0324	16045
315	0.0325	16280
316	0.0326	16013
317	0.0327	16256
318	0.0328	16088
319	0.0329	16285
320	0.0330	16303
321	0.0331	16089
322	0.0332	16334
323	0.0333	15825
324	0.0334	16195
325	0.0335	15969
326	0.0336	16125
327	0.0337	16090
328	0.0338	16038
329	0.0339	15992
330	0.0340	15886
331	0.0341	16354
332	0.0342	16247
333	0.0343	16592
334	0.0344	16589
335	0.0345	16698
336	0.0346	16894
337	0.0347	16818
338	0.0348	34287
339	0.0349	0
340	0.0350	34734
341	0.0351	0
342	0.0352	34891
343	0.0353	0
344	0.0354	35039
345	0.0355	0
346	0.0356	17578
347	0.0357	17500
348	0.0358	17534
349	0.0359	35043
350	0.0360	0
351	0.0361	35250
352	0.0362	0
353	0.0363	35378
354	0.0364	0
355	0.0365	35492
356	0.0366	0
357	0.0367	35646
358	0.0368	0
359	0.0369	18044
